"GEOCODIGO","Populacao_2010","Porte","Capital"
2211209,20149,"Pequeno II",
2211308,20326,"Pequeno II",
2211357,4913,"Pequeno I",
2211407,4336,"Pequeno I",
2211506,2986,"Pequeno I",
2211605,3076,"Pequeno I",
2211704,4280,"Pequeno I",
2300101,10496,"Pequeno I",
2300150,15338,"Pequeno I",
2300200,57551,"Médio",
2300309,51160,"Médio",
2300408,16203,"Pequeno I",
2300507,10771,"Pequeno I",
2300606,6856,"Pequeno I",
2300705,16359,"Pequeno I",
2300754,39232,"Pequeno II",
2300804,6984,"Pequeno I",
2300903,13925,"Pequeno I",
2301000,72628,"Médio",
2301109,69159,"Médio",
2301208,25391,"Pequeno II",
2301257,10491,"Pequeno I",
2301307,20685,"Pequeno II",
2301406,11529,"Pequeno I",
2301505,7650,"Pequeno I",
2301604,22445,"Pequeno II",
2301703,24566,"Pequeno II",
2301802,6026,"Pequeno I",
2301851,17315,"Pequeno I",
2301901,55323,"Médio",
2301950,19573,"Pequeno I",
2302008,21514,"Pequeno II",
2302057,14476,"Pequeno I",
2302107,33321,"Pequeno II",
2302206,49311,"Pequeno II",
2302305,30878,"Pequeno II",
2302404,52498,"Médio",
2302503,45193,"Pequeno II",
2302602,60158,"Médio",
2302701,26506,"Pequeno II",
2302800,74473,"Médio",
2302909,17062,"Pequeno I",
2303006,20020,"Pequeno II",
2303105,18347,"Pequeno I",
2303204,26393,"Pequeno II",
2303303,18567,"Pequeno I",
2303402,16746,"Pequeno I",
2303501,66142,"Médio",
2303600,18745,"Pequeno I",
2303659,9952,"Pequeno I",
2303709,325441,"Grande",
2303808,24527,"Pequeno II",
2303907,12615,"Pequeno I",
2303931,12853,"Pequeno I",
2303956,18915,"Pequeno I",
2304004,21954,"Pequeno II",
2304103,72812,"Médio",
2304202,121428,"Grande",
2304236,17069,"Pequeno I",
2304251,22479,"Pequeno II",
2304269,9095,"Pequeno I",
2304277,6840,"Pequeno I",
2304285,46033,"Pequeno II",
2304301,19007,"Pequeno I",
2304350,21786,"Pequeno II",
2304400,2452185,"Metrópole","Capital"
2304459,14817,"Pequeno I",
2304509,12991,"Pequeno I",
2304608,6218,"Pequeno I",
2304657,15049,"Pequeno I",
2304707,52645,"Médio",
2304806,4629,"Pequeno I",
2304905,10228,"Pequeno I",
2304954,24091,"Pequeno II",
2305001,37775,"Pequeno II",
2305100,4164,"Pequeno I",
2305209,19325,"Pequeno I",
2305233,55187,"Médio",
2305266,12922,"Pequeno I",
2305308,23808,"Pequeno II",
2305332,11335,"Pequeno I",
2305357,18392,"Pequeno I",
2305407,65456,"Médio",
2305506,96495,"Médio",
2305605,25573,"Pequeno II",
2305654,11343,"Pequeno I",
2305704,12009,"Pequeno I",
2305803,40296,"Pequeno II",
2305902,37862,"Pequeno II",
2306009,13722,"Pequeno I",
2306108,22324,"Pequeno II",
2306207,7316,"Pequeno I",
2306256,35817,"Pequeno II",
2306306,48350,"Pequeno II",
2306405,116065,"Grande",
2306504,18626,"Pequeno I",
2306553,37471,"Pequeno II",
2306603,18894,"Pequeno I",
2306702,17863,"Pequeno I",
2306801,10399,"Pequeno I",
2306900,34409,"Pequeno II",
2307007,32236,"Pequeno II",
2307106,26688,"Pequeno II",
2307205,7660,"Pequeno I",
2307254,17002,"Pequeno I",
2307304,249939,"Grande",
2307403,23807,"Pequeno II",
2307502,31090,"Pequeno II",
2307601,56264,"Médio",
2307635,18088,"Pequeno I",
2307650,209057,"Grande",
2307700,113561,"Grande",
2307809,24703,"Pequeno II",
2307908,10214,"Pequeno I",
2308005,35191,"Pequeno II",
2308104,44240,"Pequeno II",
2308203,13693,"Pequeno I",
2308302,28316,"Pequeno II",
2308351,13086,"Pequeno I",
2308377,12800,"Pequeno I",
2308401,34274,"Pequeno II",
2308500,42690,"Pequeno II",
2308609,16705,"Pequeno I",
2308708,62065,"Médio",
2308807,8070,"Pequeno I",
2308906,20700,"Pequeno II",
2309003,14102,"Pequeno I",
2309102,11485,"Pequeno I",
2309201,14256,"Pequeno I",
2309300,30965,"Pequeno II",
2309409,27453,"Pequeno II",
2309458,24007,"Pequeno II",
2309508,21389,"Pequeno II",
2309607,61838,"Médio",
2309706,72299,"Médio",
2309805,11607,"Pequeno I",
2309904,5986,"Pequeno I",
2310001,8866,"Pequeno I",
2310100,12005,"Pequeno I",
2310209,31636,"Pequeno II",
2310258,30041,"Pequeno II",
2310308,31309,"Pequeno II",
2310407,11308,"Pequeno I",
2310506,41890,"Pequeno II",
2310605,8226,"Pequeno I",
2310704,35400,"Pequeno II",
2310803,15757,"Pequeno I",
2310852,18683,"Pequeno I",
2310902,15467,"Pequeno I",
2310951,10216,"Pequeno I",
2311009,12001,"Pequeno I",
2311108,15061,"Pequeno I",
2311207,10276,"Pequeno I",
2311231,6126,"Pequeno I",
2311264,19921,"Pequeno I",
2311306,80604,"Médio",
2311355,15000,"Pequeno I",
2311405,71887,"Médio",
2311504,19412,"Pequeno I",
2311603,26415,"Pequeno II",
2311702,19455,"Pequeno I",
2311801,69833,"Médio",
2311900,15752,"Pequeno I",
2311959,15453,"Pequeno I",
2312007,29946,"Pequeno II",
2312106,17170,"Pequeno I",
2312205,42763,"Pequeno II",
2312304,44178,"Pequeno II",
2312403,43890,"Pequeno II",
2312502,7900,"Pequeno I",
2312601,12332,"Pequeno I",
2312700,26469,"Pequeno II",
2312809,6852,"Pequeno I",
2312908,188233,"Grande",
2313005,17665,"Pequeno I",
2313104,29204,"Pequeno II",
2313203,25451,"Pequeno II",
2313252,8910,"Pequeno I",
2313302,55716,"Médio",
2313351,16827,"Pequeno I",
2313401,68892,"Médio",
2313500,51422,"Médio",
2313559,14408,"Pequeno I",
2313609,31787,"Pequeno II",
2313708,7545,"Pequeno I",
2313757,18802,"Pequeno I",
2313807,19765,"Pequeno I",
2313906,12883,"Pequeno I",
2313955,17593,"Pequeno I",
2314003,38434,"Pequeno II",
2314102,54955,"Médio",
2400109,11035,"Pequeno I",
2400208,53227,"Médio",
2400307,10844,"Pequeno I",
2400406,2980,"Pequeno I",
2400505,13507,"Pequeno I",
2400604,4871,"Pequeno I",
2400703,12305,"Pequeno I",
2400802,11549,"Pequeno I",
2400901,6907,"Pequeno I",
2401008,34763,"Pequeno II",
2401107,25315,"Pequeno II",
2401206,12924,"Pequeno I",
2401305,9289,"Pequeno I",
2401404,8573,"Pequeno I",
2401453,24182,"Pequeno II",
2401503,3950,"Pequeno I",
2401602,5113,"Pequeno I",
2401651,2425,"Pequeno I",
2401701,9440,"Pequeno I",
2401800,11577,"Pequeno I",
2401859,6016,"Pequeno I",
2401909,3308,"Pequeno I",
2402006,62709,"Médio",
2402105,10266,"Pequeno I",
2402204,30916,"Pequeno II",
2402303,19576,"Pequeno I",
2402402,7429,"Pequeno I",
2402501,9762,"Pequeno I",
2402600,68141,"Médio",
2402709,10916,"Pequeno I",
2402808,5405,"Pequeno I",
2402907,4772,"Pequeno I",
2403004,7967,"Pequeno I",
2403103,42652,"Pequeno II",
2403202,6492,"Pequeno I",
2403251,202456,"Grande",
2403301,5231,"Pequeno I",
2403400,5822,"Pequeno I",
2403509,10475,"Pequeno I",
2403608,24569,"Pequeno II",
2403707,5734,"Pequeno I",
2403756,2854,"Pequeno I",
2403806,8959,"Pequeno I",
2403905,2874,"Pequeno I",
2404002,4233,"Pequeno I",
2404101,2159,"Pequeno I",
2404200,22481,"Pequeno II",
2404309,12374,"Pequeno I",
2404408,9393,"Pequeno I",
2404507,12404,"Pequeno I",
2404606,12171,"Pequeno I",
2404705,13856,"Pequeno I",
2404804,2077,"Pequeno I",
2404853,6932,"Pequeno I",
2404903,5564,"Pequeno I",
2405009,7925,"Pequeno I",
2405108,6801,"Pequeno I",
2405207,5345,"Pequeno I",
2405306,9011,"Pequeno I",
2405405,5522,"Pequeno I",
2405504,2607,"Pequeno I",
2405603,13506,"Pequeno I",
2405702,12113,"Pequeno I",
2405801,32227,"Pequeno II",
2405900,2601,"Pequeno I",
2406007,5868,"Pequeno I",
2406106,17692,"Pequeno I",
2406155,3582,"Pequeno I",
2406205,6227,"Pequeno I",
2406304,6989,"Pequeno I",
2406403,2668,"Pequeno I",
2406502,13983,"Pequeno I",
2406601,7564,"Pequeno I",
2406700,10381,"Pequeno I",
2406809,4612,"Pequeno I",
2406908,3633,"Pequeno I",
2407005,9610,"Pequeno I",
2407104,69467,"Médio",
2407203,28954,"Pequeno II",
2407252,3536,"Pequeno I",
2407302,8265,"Pequeno I",
2407401,8218,"Pequeno I",
2407500,10441,"Pequeno I",
2407609,4188,"Pequeno I",
2407708,11413,"Pequeno I",
2407807,20685,"Pequeno II",
2407906,2261,"Pequeno I",
2408003,259815,"Grande",
2408102,803739,"Grande","Capital"
2408201,23784,"Pequeno II",
2408300,35490,"Pequeno II",
2408409,4295,"Pequeno I",
2408508,4699,"Pequeno I",
2408607,3952,"Pequeno I",
2408706,3859,"Pequeno I",
2408805,4845,"Pequeno I",
2408904,20354,"Pequeno II",
2408953,10059,"Pequeno I",
2409100,11100,"Pequeno I",
2409209,2895,"Pequeno I",
2409308,11964,"Pequeno I",
2409332,4762,"Pequeno I",
2409407,27745,"Pequeno II",
2409506,3521,"Pequeno I",
2409605,2590,"Pequeno I",
2409704,7171,"Pequeno I",
2409803,14114,"Pequeno I",
2409902,13432,"Pequeno I",
2410009,3453,"Pequeno I",
2410108,13949,"Pequeno I",
2410207,7320,"Pequeno I",
2410256,5217,"Pequeno I",
2410306,8768,"Pequeno I",
2410405,8424,"Pequeno I",
2410504,4692,"Pequeno I",
2410603,3063,"Pequeno I",
2410702,3165,"Pequeno I",
2410801,4156,"Pequeno I",
2410900,7067,"Pequeno I",
2411007,4418,"Pequeno I",
2411056,3687,"Pequeno I",
2411106,3595,"Pequeno I",
2411205,35797,"Pequeno II",
2411403,13809,"Pequeno I",
2411429,2526,"Pequeno I",
2411502,22216,"Pequeno II",
2411601,2975,"Pequeno I",
2411700,3905,"Pequeno I",
2411809,3401,"Pequeno I",
2411908,3874,"Pequeno I",
2412005,87668,"Médio",
2412104,5922,"Pequeno I",
2412203,39776,"Pequeno II",
2412302,12356,"Pequeno I",
2412401,4231,"Pequeno I",
2412500,22157,"Pequeno II",
2412559,8670,"Pequeno I",
2412609,15843,"Pequeno I",
2412708,6235,"Pequeno I",
2412807,8111,"Pequeno I",
2412906,10827,"Pequeno I",
2413003,6028,"Pequeno I",
2413102,5637,"Pequeno I",
2413201,3924,"Pequeno I",
2413300,5743,"Pequeno I",
2413359,10287,"Pequeno I",
2413409,7770,"Pequeno I",
2413508,6581,"Pequeno I",
2413557,4540,"Pequeno I",
2413607,5752,"Pequeno I",
2413706,5020,"Pequeno I",
2413805,2317,"Pequeno I",
2413904,11836,"Pequeno I",
2414001,14175,"Pequeno I",
2414100,9883,"Pequeno I",
2414159,5406,"Pequeno I",
2414209,11385,"Pequeno I",
2414308,2295,"Pequeno I",
2414407,31089,"Pequeno II",
2414456,3368,"Pequeno I",
2414506,10659,"Pequeno I",
2414605,12992,"Pequeno I",
2414704,5236,"Pequeno I",
2414753,3821,"Pequeno I",
2414803,10719,"Pequeno I",
2414902,1618,"Pequeno I",
2415008,2872,"Pequeno I",
2500106,9449,"Pequeno I",
2500205,5530,"Pequeno I",
2500304,28479,"Pequeno II",
2500403,19681,"Pequeno I",
2500502,13576,"Pequeno I",
2500536,5239,"Pequeno I",
2500577,2366,"Pequeno I",
2500601,18007,"Pequeno I",
2500700,18201,"Pequeno I",
2500734,2088,"Pequeno I",
2500775,7676,"Pequeno I",
2500809,17224,"Pequeno I",
2500908,12653,"Pequeno I",
2501005,18879,"Pequeno I",
2501104,23829,"Pequeno II",
2501153,1927,"Pequeno I",
2501203,6470,"Pequeno I",
2501302,19082,"Pequeno I",
2501351,3522,"Pequeno I",
2501401,8012,"Pequeno I",
2501500,21851,"Pequeno II",
2501534,4220,"Pequeno I",
2501575,8206,"Pequeno I",
2501609,14157,"Pequeno I",
2501708,5611,"Pequeno I",
2501807,99716,"Médio",
2501906,17093,"Pequeno I",
2502003,7143,"Pequeno I",
2502052,3075,"Pequeno I",
2502102,5751,"Pequeno I",
2502151,6227,"Pequeno I",
2502201,2400,"Pequeno I",
2502300,5035,"Pequeno I",
2502409,10804,"Pequeno I",
2502508,16888,"Pequeno I",
2502607,6156,"Pequeno I",
2502706,5111,"Pequeno I",
2502805,13123,"Pequeno I",
2502904,6198,"Pequeno I",
2503001,20362,"Pequeno II",
2503100,5035,"Pequeno I",
2503209,57944,"Médio",
2503308,9546,"Pequeno I",
2503407,3557,"Pequeno I",
2503506,16748,"Pequeno I",
2503555,6814,"Pequeno I",
2503605,7220,"Pequeno I",
2503704,58446,"Médio",
2503753,3033,"Pequeno I",
2503803,5637,"Pequeno I",
2503902,5749,"Pequeno I",
2504009,385213,"Grande",
2504033,5601,"Pequeno I",
2504074,3899,"Pequeno I",
2504108,2378,"Pequeno I",
2504157,7058,"Pequeno I",
2504207,4812,"Pequeno I",
2504306,28759,"Pequeno II",
2504355,4543,"Pequeno I",
2504405,18363,"Pequeno I",
2504504,6584,"Pequeno I",
2504603,21400,"Pequeno II",
2504702,4687,"Pequeno I",
2504801,15149,"Pequeno I",
2504850,1771,"Pequeno I",
2504900,16257,"Pequeno I",
2505006,6866,"Pequeno I",
2505105,19978,"Pequeno I",
2505204,6889,"Pequeno I",
2505238,6202,"Pequeno I",
2505279,5209,"Pequeno I",
2505303,2505,"Pequeno I",
2505352,4900,"Pequeno I",
2505402,7991,"Pequeno I",
2505501,3512,"Pequeno I",
2505600,6616,"Pequeno I",
2505709,10517,"Pequeno I",
2505808,3638,"Pequeno I",
2505907,3317,"Pequeno I",
2506004,31095,"Pequeno II",
2506103,11405,"Pequeno I",
2506202,2933,"Pequeno I",
2506251,8376,"Pequeno I",
2506301,55326,"Médio",
2506400,13872,"Pequeno I",
2506509,3159,"Pequeno I",
2506608,6031,"Pequeno I",
2506707,11352,"Pequeno I",
2506806,18180,"Pequeno I",
2506905,24481,"Pequeno II",
2507002,23192,"Pequeno II",
2507101,16997,"Pequeno I",
2507200,10201,"Pequeno I",
2507309,13942,"Pequeno I",
2507408,7538,"Pequeno I",
2507507,723515,"Grande","Capital"
2507606,7459,"Pequeno I",
2507705,16776,"Pequeno I",
2507804,6643,"Pequeno I",
2507903,10237,"Pequeno I",
2508000,9826,"Pequeno I",
2508109,4681,"Pequeno I",
2508208,7370,"Pequeno I",
2508307,25900,"Pequeno II",
2508406,2841,"Pequeno I",
2508505,7164,"Pequeno I",
2508554,3942,"Pequeno I",
2508604,11730,"Pequeno I",
2508703,4019,"Pequeno I",
2508802,5613,"Pequeno I",
2508901,42303,"Pequeno II",
2509008,10759,"Pequeno I",
2509057,7609,"Pequeno I",
2509107,21176,"Pequeno II",
2509156,6173,"Pequeno I",
2509206,12902,"Pequeno I",
2509305,7407,"Pequeno I",
2509339,4321,"Pequeno I",
2509370,2702,"Pequeno I",
2509396,5939,"Pequeno I",
2509404,12491,"Pequeno I",
2509503,4990,"Pequeno I",
2509602,4508,"Pequeno I",
2509701,30852,"Pequeno II",
2509800,9469,"Pequeno I",
2509909,10566,"Pequeno I",
2510006,7280,"Pequeno I",
2510105,10533,"Pequeno I",
2510204,6070,"Pequeno I",
2510303,4361,"Pequeno I",
2510402,6931,"Pequeno I",
2510501,3627,"Pequeno I",
2510600,2928,"Pequeno I",
2510659,1256,"Pequeno I",
2510709,2233,"Pequeno I",
2510808,100674,"Grande",
2510907,11788,"Pequeno I",
2511004,3721,"Pequeno I",
2511103,7475,"Pequeno I",
2511202,27032,"Pequeno II",
2511301,15465,"Pequeno I",
2511400,18222,"Pequeno I",
2511509,11191,"Pequeno I",
2511608,6978,"Pequeno I",
2511707,5155,"Pequeno I",
2511806,10326,"Pequeno I",
2511905,17024,"Pequeno I",
2512002,17032,"Pequeno I",
2512036,3751,"Pequeno I",
2512077,3978,"Pequeno I",
2512101,32110,"Pequeno II",
2512200,3854,"Pequeno I",
2512309,21283,"Pequeno II",
2512408,12923,"Pequeno I",
2512507,41049,"Pequeno II",
2512606,1699,"Pequeno I",
2512705,17581,"Pequeno I",
2512721,5765,"Pequeno I",
2512747,3266,"Pequeno I",
2512754,4264,"Pequeno I",
2512762,4164,"Pequeno I",
2512788,1722,"Pequeno I",
2512804,8314,"Pequeno I",
2512903,22976,"Pequeno II",
2513000,3508,"Pequeno I",
2513109,11976,"Pequeno I",
2513158,6658,"Pequeno I",
2513208,6471,"Pequeno I",
2513307,5369,"Pequeno I",
2513356,3539,"Pequeno I",
2513406,14719,"Pequeno I",
2513505,5331,"Pequeno I",
2513604,7266,"Pequeno I",
2513653,2615,"Pequeno I",
2513703,120310,"Grande",
2513802,4581,"Pequeno I",
2513851,2638,"Pequeno I",
2513901,30879,"Pequeno II",
2513927,4138,"Pequeno I",
2513943,2420,"Pequeno I",
2513968,2855,"Pequeno I",
2513984,3364,"Pequeno I",
2514008,4344,"Pequeno I",
2514107,4396,"Pequeno I",
2514206,7564,"Pequeno I",
2514305,6010,"Pequeno I",
2514404,4760,"Pequeno I",
2514453,5508,"Pequeno I",
2514503,19096,"Pequeno I",
2514552,4219,"Pequeno I",
2514602,3233,"Pequeno I",
2514651,1684,"Pequeno I",
2514701,4010,"Pequeno I",
2514800,3985,"Pequeno I",
2514909,7748,"Pequeno I",
2515005,6696,"Pequeno I",
2515104,11041,"Pequeno I",
2515203,3235,"Pequeno I",
2515302,50143,"Médio",
2515401,10230,"Pequeno I",
2515500,12973,"Pequeno I",
2515609,3204,"Pequeno I",
2515708,2975,"Pequeno I",
2515807,7050,"Pequeno I",
2515906,6238,"Pequeno I",
2515930,4395,"Pequeno I",
2515971,7373,"Pequeno I",
2516003,26693,"Pequeno II",
2516102,13739,"Pequeno I",
2516151,3169,"Pequeno I",
2516201,65803,"Médio",
2516300,16060,"Pequeno I",
2516409,10262,"Pequeno I",
2516508,14936,"Pequeno I",
2516607,14103,"Pequeno I",
2516706,14153,"Pequeno I",
2516755,2813,"Pequeno I",
2516805,9220,"Pequeno I",
2516904,14584,"Pequeno I",
2517001,9298,"Pequeno I",
2517100,2504,"Pequeno I",
2517209,5045,"Pequeno I",
2517407,2075,"Pequeno I",
2600054,94429,"Médio",
2600104,35088,"Pequeno II",
2600203,17586,"Pequeno I",
2600302,22679,"Pequeno II",
2600401,33095,"Pequeno II",
2600500,40235,"Pequeno II",
2600609,13759,"Pequeno I",
2600708,37415,"Pequeno II",
2600807,22353,"Pequeno II",
2600906,21939,"Pequeno II",
2601003,10202,"Pequeno I",
2601052,18156,"Pequeno I",
2601102,77302,"Médio",
2601201,68793,"Médio",
2601300,12776,"Pequeno I",
2601409,40732,"Pequeno II",
2601508,11353,"Pequeno I",
2601607,20253,"Pequeno II",
2601706,72432,"Médio",
2601805,12003,"Pequeno I",
2601904,58668,"Médio",
2602001,35158,"Pequeno II",
2602100,45503,"Pequeno II",
2602209,37826,"Pequeno II",
2602308,37566,"Pequeno II",
2602407,8844,"Pequeno I",
2602506,7307,"Pequeno I",
2602605,45180,"Pequeno II",
2602704,12537,"Pequeno I",
2602803,52105,"Médio",
2602902,185025,"Grande",
2603009,30873,"Pequeno II",
2603108,18819,"Pequeno I",
2603207,26577,"Pequeno II",
2603306,11125,"Pequeno I",
2603405,5648,"Pequeno I",
2603454,144466,"Grande",
2603504,17104,"Pequeno I",
2603603,8156,"Pequeno I",
2603702,24521,"Pequeno II",
2603801,19593,"Pequeno I",
2603900,18574,"Pequeno I",
2603926,11782,"Pequeno I",
2604007,74858,"Médio",
2604106,314912,"Grande",
2604155,13766,"Pequeno I",
2604205,37820,"Pequeno II",
2604304,10778,"Pequeno I",
2604403,12404,"Pequeno I",
2604502,20137,"Pequeno II",
2604601,24282,"Pequeno II",
2604700,17419,"Pequeno I",
2604809,12452,"Pequeno I",
2604908,17183,"Pequeno I",
2605004,23390,"Pequeno II",
2605103,33855,"Pequeno II",
2605152,16917,"Pequeno I",
2605202,63517,"Médio",
2605301,31636,"Pequeno II",
2605400,20571,"Pequeno II",
2605459,2630,"Pequeno I",
2605509,11430,"Pequeno I",
2605608,22169,"Pequeno II",
2605707,29285,"Pequeno II",
2605806,14293,"Pequeno I",
2605905,27912,"Pequeno II",
2606002,129408,"Grande",
2606101,29019,"Pequeno II",
2606200,75644,"Médio",
2606309,6855,"Pequeno I",
2606408,76458,"Médio",
2606507,18360,"Pequeno I",
2606606,26954,"Pequeno II",
2606705,7534,"Pequeno I",
2606804,102021,"Grande",
2606903,11779,"Pequeno I",
2607000,19081,"Pequeno I",
2607109,4496,"Pequeno I",
2607208,80637,"Médio",
2607307,28120,"Pequeno II",
2607406,4369,"Pequeno I",
2607505,26256,"Pequeno II",
2607604,21884,"Pequeno II",
2607653,35398,"Pequeno II",
2607703,13881,"Pequeno I",
2607752,23769,"Pequeno II",
2607802,15692,"Pequeno I",
2607901,644620,"Grande",
2607950,11501,"Pequeno I",
2608008,15819,"Pequeno I",
2608057,13963,"Pequeno I",
2608107,30743,"Pequeno II",
2608206,15773,"Pequeno I",
2608255,10604,"Pequeno I",
2608305,13705,"Pequeno I",
2608404,14541,"Pequeno I",
2608453,16007,"Pequeno I",
2608503,20659,"Pequeno II",
2608602,12132,"Pequeno I",
2608701,15615,"Pequeno I",
2608750,22760,"Pequeno II",
2608800,36628,"Pequeno II",
2608909,55439,"Médio",
2609006,23925,"Pequeno II",
2609105,13596,"Pequeno I",
2609154,18083,"Pequeno I",
2609204,12230,"Pequeno I",
2609303,14308,"Pequeno I",
2609402,56696,"Médio",
2609501,30796,"Pequeno II",
2609600,377779,"Grande",
2609709,22878,"Pequeno II",
2609808,13180,"Pequeno I",
2609907,64358,"Médio",
2610004,59526,"Médio",
2610103,8189,"Pequeno I",
2610202,25645,"Pequeno II",
2610301,11001,"Pequeno I",
2610400,20224,"Pequeno II",
2610509,28628,"Pequeno II",
2610608,51357,"Médio",
2610707,300466,"Grande",
2610806,20944,"Pequeno II",
2610905,62931,"Médio",
2611002,32492,"Pequeno II",
2611101,293962,"Grande",
2611200,11242,"Pequeno I",
2611309,24046,"Pequeno II",
2611408,13439,"Pequeno I",
2611507,24186,"Pequeno II",
2611533,6739,"Pequeno I",
2611606,1537704,"Metrópole","Capital"
2611705,19162,"Pequeno I",
2611804,44439,"Pequeno II",
2611903,22151,"Pequeno II",
2612000,11240,"Pequeno I",
2612109,9312,"Pequeno I",
2612208,56629,"Médio",
2612307,15309,"Pequeno I",
2612406,21955,"Pequeno II",
2612455,13594,"Pequeno I",
2612471,11768,"Pequeno I",
2612505,87582,"Médio",
2612554,13371,"Pequeno I",
2612604,39435,"Pequeno II",
2612703,13021,"Pequeno I",
2612802,10991,"Pequeno I",
2612901,13941,"Pequeno I",
2613008,53242,"Médio",
2613107,35274,"Pequeno II",
2613206,21312,"Pequeno II",
2613305,20488,"Pequeno II",
2613404,18180,"Pequeno I",
2613503,32617,"Pequeno II",
2613602,31829,"Pequeno II",
2613701,102895,"Grande",
2613800,17000,"Pequeno I",
2613909,79232,"Médio",
2614006,18331,"Pequeno I",
2614105,33787,"Pequeno II",
2614204,40296,"Pequeno II",
2614303,11132,"Pequeno I",
2614402,5744,"Pequeno I",
2614501,58515,"Médio",
2614600,26427,"Pequeno II",
2614709,12725,"Pequeno I",
2614808,22068,"Pequeno II",
2614857,20715,"Pequeno II",
2615003,24903,"Pequeno II",
2615102,6737,"Pequeno I",
2615201,9278,"Pequeno I",
2615300,53825,"Médio",
2615409,35554,"Pequeno II",
2615508,13055,"Pequeno I",
2615607,26116,"Pequeno II",
2615706,15006,"Pequeno I",
2615805,24425,"Pequeno II",
2615904,7925,"Pequeno I",
2616001,16052,"Pequeno I",
2616100,9142,"Pequeno I",
2616183,7873,"Pequeno I",
2616209,18222,"Pequeno I",
2616308,30732,"Pequeno II",
2616407,129974,"Grande",
2616506,14093,"Pequeno I",
2700102,19377,"Pequeno I",
2700201,17424,"Pequeno I",
2700300,214006,"Grande",
2700409,44322,"Pequeno II",
2700508,14230,"Pequeno I",
2700607,7574,"Pequeno I",
2700706,17076,"Pequeno I",
2700805,4551,"Pequeno I",
2700904,7030,"Pequeno I",
2701001,25776,"Pequeno II",
2701100,10583,"Pequeno I",
2701209,10195,"Pequeno I",
2701308,20409,"Pequeno II",
2701357,6598,"Pequeno I",
2701407,50816,"Médio",
2701506,9032,"Pequeno I",
2701605,17250,"Pequeno I",
2701704,17077,"Pequeno I",
2701803,8290,"Pequeno I",
2701902,7146,"Pequeno I",
2702009,10926,"Pequeno I",
2702108,20019,"Pequeno II",
2702207,5526,"Pequeno I",
2702306,52130,"Médio",
2702355,22641,"Pequeno II",
2702405,48096,"Pequeno II",
2702504,10880,"Pequeno I",
2702553,17251,"Pequeno I",
2702603,21321,"Pequeno II",
2702702,4345,"Pequeno I",
2702801,12325,"Pequeno I",
2702900,36600,"Pequeno II",
2703007,15149,"Pequeno I",
2703106,25188,"Pequeno II",
2703205,23292,"Pequeno II",
2703304,17898,"Pequeno I",
2703403,5413,"Pequeno I",
2703502,6997,"Pequeno I",
2703601,7754,"Pequeno I",
2703700,5558,"Pequeno I",
2703759,12029,"Pequeno I",
2703809,22575,"Pequeno II",
2703908,4202,"Pequeno I",
2704005,23836,"Pequeno II",
2704104,18250,"Pequeno I",
2704203,26992,"Pequeno II",
2704302,932748,"Metrópole","Capital"
2704401,18897,"Pequeno I",
2704500,28749,"Pequeno II",
2704609,10284,"Pequeno I",
2704708,45977,"Pequeno II",
2704807,13619,"Pequeno I",
2704906,3652,"Pequeno I",
2705002,24698,"Pequeno II",
2705101,23785,"Pequeno II",
2705200,15682,"Pequeno I",
2705309,5275,"Pequeno I",
2705408,6935,"Pequeno I",
2705507,26710,"Pequeno II",
2705606,12060,"Pequeno I",
2705705,20364,"Pequeno II",
2705804,8491,"Pequeno I",
2705903,4957,"Pequeno I",
2706000,11047,"Pequeno I",
2706109,10912,"Pequeno I",
2706208,5112,"Pequeno I",
2706307,70368,"Médio",
2706406,23811,"Pequeno II",
2706422,10264,"Pequeno I",
2706448,11347,"Pequeno I",
2706505,14763,"Pequeno I",
2706604,7426,"Pequeno I",
2706703,60378,"Médio",
2706802,17203,"Pequeno I",
2706901,33305,"Pequeno II",
2707008,2866,"Pequeno I",
2707107,23045,"Pequeno II",
2707206,13872,"Pequeno I",
2707305,25708,"Pequeno II",
2707404,8429,"Pequeno I",
2707503,19334,"Pequeno I",
2707602,11480,"Pequeno I",
2707701,68481,"Médio",
2707800,6656,"Pequeno I",
2707909,6891,"Pequeno I",
2708006,44932,"Pequeno II",
2708105,10961,"Pequeno I",
2708204,6718,"Pequeno I",
2708303,22686,"Pequeno II",
2708402,30088,"Pequeno II",
2708501,32412,"Pequeno II",
2708600,54577,"Médio",
2708709,7163,"Pequeno I",
2708808,32010,"Pequeno II",
2708907,14603,"Pequeno I",
2708956,13047,"Pequeno I",
2709004,6122,"Pequeno I",
2709103,19020,"Pequeno I",
2709152,41152,"Pequeno II",
2709202,25702,"Pequeno II",
2709301,62358,"Médio",
2709400,25407,"Pequeno II",
2800100,2275,"Pequeno I",
2800209,20056,"Pequeno II",
2800308,571149,"Grande","Capital"
2800407,10878,"Pequeno I",
2800506,16857,"Pequeno I",
2800605,24976,"Pequeno II",
2800670,25533,"Pequeno II",
2800704,7742,"Pequeno I",
2801009,16749,"Pequeno I",
2801108,3956,"Pequeno I",
2801207,24686,"Pequeno II",
2801306,30761,"Pequeno II",
2801405,20007,"Pequeno II",
2801504,13503,"Pequeno I",
2801603,5633,"Pequeno I",
2801702,16519,"Pequeno I",
2801900,3813,"Pequeno I",
2802007,4326,"Pequeno I",
2802106,64409,"Médio",
2802205,5324,"Pequeno I",
2802304,13874,"Pequeno I",
